"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
515;678000;5679000;2;436;437;0;0;514;599;600;601
516;496000;5677000;2;0;0;438;517;0;604;605;606
517;498000;5677000;2;0;438;439;518;516;605;606;607
518;5e+05;5677000;2;438;439;440;519;517;606;607;608
519;502000;5677000;2;439;440;441;520;518;607;608;609
520;504000;5677000;1;440;441;442;521;519;608;609;610
521;506000;5677000;2;441;442;443;522;520;609;610;611
522;508000;5677000;2;442;443;444;523;521;610;611;612
523;510000;5677000;2;443;444;445;524;522;611;612;613
524;512000;5677000;2;444;445;446;525;523;612;613;614
525;514000;5677000;2;445;446;447;526;524;613;614;615
526;516000;5677000;2;446;447;448;527;525;614;615;616
527;518000;5677000;2;447;448;449;528;526;615;616;617
528;520000;5677000;2;448;449;450;529;527;616;617;618
529;522000;5677000;2;449;450;451;530;528;617;618;619
530;524000;5677000;2;450;451;452;531;529;618;619;620
531;526000;5677000;2;451;452;453;532;530;619;620;621
532;528000;5677000;2;452;453;0;533;531;620;621;622
533;530000;5677000;2;453;0;0;534;532;621;622;623
534;532000;5677000;2;0;0;0;535;533;622;623;624
535;534000;5677000;2;0;0;454;536;534;623;624;625
536;536000;5677000;2;0;454;455;537;535;624;625;626
537;538000;5677000;2;454;455;456;538;536;625;626;627
538;540000;5677000;2;455;456;457;539;537;626;627;628
539;542000;5677000;2;456;457;458;540;538;627;628;629
540;544000;5677000;3;457;458;459;541;539;628;629;630
541;546000;5677000;3;458;459;460;542;540;629;630;631
542;548000;5677000;2;459;460;461;543;541;630;631;632
543;550000;5677000;2;460;461;462;544;542;631;632;633
544;552000;5677000;2;461;462;463;545;543;632;633;634
545;554000;5677000;2;462;463;0;0;544;633;634;0
546;570000;5677000;2;0;0;0;547;0;636;637;638
547;572000;5677000;2;0;0;0;548;546;637;638;639
548;574000;5677000;4;0;0;464;549;547;638;639;640
549;576000;5677000;4;0;464;465;550;548;639;640;641
550;578000;5677000;2;464;465;466;551;549;640;641;642
551;580000;5677000;3;465;466;467;552;550;641;642;643
552;582000;5677000;2;466;467;468;553;551;642;643;644
553;584000;5677000;2;467;468;469;554;552;643;644;645
554;586000;5677000;3;468;469;470;555;553;644;645;646
555;588000;5677000;2;469;470;471;556;554;645;646;647
556;590000;5677000;2;470;471;472;557;555;646;647;648
557;592000;5677000;2;471;472;473;558;556;647;648;649
558;594000;5677000;3;472;473;474;559;557;648;649;650
559;596000;5677000;2;473;474;475;560;558;649;650;651
560;598000;5677000;2;474;475;476;561;559;650;651;652
561;6e+05;5677000;2;475;476;477;562;560;651;652;653
562;602000;5677000;2;476;477;478;563;561;652;653;654
563;604000;5677000;2;477;478;479;564;562;653;654;655
564;606000;5677000;3;478;479;480;565;563;654;655;656
565;608000;5677000;3;479;480;481;566;564;655;656;657
566;610000;5677000;3;480;481;482;567;565;656;657;658
567;612000;5677000;4;481;482;483;568;566;657;658;659
568;614000;5677000;3;482;483;484;569;567;658;659;660
569;616000;5677000;3;483;484;485;570;568;659;660;661
570;618000;5677000;3;484;485;486;571;569;660;661;662
571;620000;5677000;3;485;486;487;572;570;661;662;663
572;622000;5677000;3;486;487;488;573;571;662;663;664
573;624000;5677000;3;487;488;489;574;572;663;664;665
574;626000;5677000;3;488;489;490;575;573;664;665;666
575;628000;5677000;2;489;490;491;576;574;665;666;667
576;630000;5677000;3;490;491;492;577;575;666;667;668
577;632000;5677000;2;491;492;493;578;576;667;668;669
578;634000;5677000;3;492;493;494;579;577;668;669;670
579;636000;5677000;3;493;494;495;580;578;669;670;671
580;638000;5677000;3;494;495;496;581;579;670;671;672
581;640000;5677000;4;495;496;497;582;580;671;672;673
582;642000;5677000;4;496;497;498;583;581;672;673;674
583;644000;5677000;3;497;498;499;584;582;673;674;675
584;646000;5677000;3;498;499;500;585;583;674;675;676
585;648000;5677000;3;499;500;501;586;584;675;676;677
586;650000;5677000;3;500;501;502;587;585;676;677;678
587;652000;5677000;4;501;502;503;588;586;677;678;679
588;654000;5677000;3;502;503;504;589;587;678;679;680
589;656000;5677000;3;503;504;505;590;588;679;680;681
590;658000;5677000;3;504;505;506;591;589;680;681;682
591;660000;5677000;3;505;506;507;592;590;681;682;683
592;662000;5677000;3;506;507;508;593;591;682;683;684
593;664000;5677000;3;507;508;509;594;592;683;684;685
594;666000;5677000;3;508;509;510;595;593;684;685;686
595;668000;5677000;2;509;510;511;596;594;685;686;687
596;670000;5677000;2;510;511;512;597;595;686;687;688
597;672000;5677000;3;511;512;513;598;596;687;688;689
598;674000;5677000;3;512;513;514;599;597;688;689;690
599;676000;5677000;4;513;514;515;600;598;689;690;691
600;678000;5677000;4;514;515;0;601;599;690;691;692
601;680000;5677000;3;515;0;0;602;600;691;692;693
602;682000;5677000;2;0;0;0;0;601;692;693;694
603;492000;5675000;2;0;0;0;604;0;695;696;697
604;494000;5675000;2;0;0;516;605;603;696;697;698
605;496000;5675000;2;0;516;517;606;604;697;698;699
606;498000;5675000;2;516;517;518;607;605;698;699;700
607;5e+05;5675000;1;517;518;519;608;606;699;700;701
608;502000;5675000;2;518;519;520;609;607;700;701;702
609;504000;5675000;2;519;520;521;610;608;701;702;703
610;506000;5675000;2;520;521;522;611;609;702;703;704
611;508000;5675000;2;521;522;523;612;610;703;704;705
612;510000;5675000;2;522;523;524;613;611;704;705;706
613;512000;5675000;2;523;524;525;614;612;705;706;707
614;514000;5675000;2;524;525;526;615;613;706;707;708
615;516000;5675000;2;525;526;527;616;614;707;708;709
616;518000;5675000;2;526;527;528;617;615;708;709;710
617;520000;5675000;2;527;528;529;618;616;709;710;711
618;522000;5675000;2;528;529;530;619;617;710;711;712
619;524000;5675000;2;529;530;531;620;618;711;712;713
620;526000;5675000;2;530;531;532;621;619;712;713;714
621;528000;5675000;2;531;532;533;622;620;713;714;715
622;530000;5675000;2;532;533;534;623;621;714;715;716
623;532000;5675000;2;533;534;535;624;622;715;716;717
624;534000;5675000;2;534;535;536;625;623;716;717;718
625;536000;5675000;2;535;536;537;626;624;717;718;719
626;538000;5675000;2;536;537;538;627;625;718;719;720
627;540000;5675000;2;537;538;539;628;626;719;720;721
628;542000;5675000;3;538;539;540;629;627;720;721;722
629;544000;5675000;2;539;540;541;630;628;721;722;723
630;546000;5675000;2;540;541;542;631;629;722;723;724
631;548000;5675000;2;541;542;543;632;630;723;724;725
632;550000;5675000;2;542;543;544;633;631;724;725;726
633;552000;5675000;2;543;544;545;634;632;725;726;727
634;554000;5675000;2;544;545;0;0;633;726;727;728
635;562000;5675000;2;0;0;0;0;0;730;731;732
636;568000;5675000;2;0;0;546;637;0;733;734;735
637;570000;5675000;3;0;546;547;638;636;734;735;736
638;572000;5675000;2;546;547;548;639;637;735;736;737
639;574000;5675000;3;547;548;549;640;638;736;737;738
640;576000;5675000;2;548;549;550;641;639;737;738;739
641;578000;5675000;2;549;550;551;642;640;738;739;740
642;580000;5675000;2;550;551;552;643;641;739;740;741
643;582000;5675000;2;551;552;553;644;642;740;741;742
644;584000;5675000;2;552;553;554;645;643;741;742;743
645;586000;5675000;2;553;554;555;646;644;742;743;744
646;588000;5675000;2;554;555;556;647;645;743;744;745
647;590000;5675000;2;555;556;557;648;646;744;745;746
648;592000;5675000;2;556;557;558;649;647;745;746;747
649;594000;5675000;4;557;558;559;650;648;746;747;748
650;596000;5675000;3;558;559;560;651;649;747;748;749
651;598000;5675000;2;559;560;561;652;650;748;749;750
652;6e+05;5675000;2;560;561;562;653;651;749;750;751
653;602000;5675000;2;561;562;563;654;652;750;751;752
654;604000;5675000;3;562;563;564;655;653;751;752;753
655;606000;5675000;3;563;564;565;656;654;752;753;754
656;608000;5675000;2;564;565;566;657;655;753;754;755
657;610000;5675000;3;565;566;567;658;656;754;755;756
658;612000;5675000;3;566;567;568;659;657;755;756;757
659;614000;5675000;4;567;568;569;660;658;756;757;758
660;616000;5675000;2;568;569;570;661;659;757;758;759
661;618000;5675000;3;569;570;571;662;660;758;759;760
662;620000;5675000;4;570;571;572;663;661;759;760;761
663;622000;5675000;3;571;572;573;664;662;760;761;762
664;624000;5675000;3;572;573;574;665;663;761;762;763
665;626000;5675000;3;573;574;575;666;664;762;763;764
666;628000;5675000;3;574;575;576;667;665;763;764;765
667;630000;5675000;3;575;576;577;668;666;764;765;766
668;632000;5675000;4;576;577;578;669;667;765;766;767
669;634000;5675000;2;577;578;579;670;668;766;767;768
670;636000;5675000;2;578;579;580;671;669;767;768;769
671;638000;5675000;3;579;580;581;672;670;768;769;770
672;640000;5675000;2;580;581;582;673;671;769;770;771
673;642000;5675000;3;581;582;583;674;672;770;771;772
674;644000;5675000;3;582;583;584;675;673;771;772;773
675;646000;5675000;3;583;584;585;676;674;772;773;774
676;648000;5675000;2;584;585;586;677;675;773;774;775
677;650000;5675000;4;585;586;587;678;676;774;775;776
678;652000;5675000;4;586;587;588;679;677;775;776;777
679;654000;5675000;4;587;588;589;680;678;776;777;778
680;656000;5675000;3;588;589;590;681;679;777;778;779
681;658000;5675000;2;589;590;591;682;680;778;779;780
682;660000;5675000;3;590;591;592;683;681;779;780;781
683;662000;5675000;2;591;592;593;684;682;780;781;782
684;664000;5675000;4;592;593;594;685;683;781;782;783
685;666000;5675000;3;593;594;595;686;684;782;783;784
686;668000;5675000;2;594;595;596;687;685;783;784;785
687;670000;5675000;2;595;596;597;688;686;784;785;786
688;672000;5675000;3;596;597;598;689;687;785;786;787
689;674000;5675000;4;597;598;599;690;688;786;787;788
690;676000;5675000;3;598;599;600;691;689;787;788;789
691;678000;5675000;3;599;600;601;692;690;788;789;790
692;680000;5675000;2;600;601;602;693;691;789;790;791
693;682000;5675000;3;601;602;0;694;692;790;791;792
694;684000;5675000;3;602;0;0;0;693;791;792;793
695;490000;5673000;2;0;0;603;696;0;799;800;801
696;492000;5673000;2;0;603;604;697;695;800;801;802
697;494000;5673000;2;603;604;605;698;696;801;802;803
698;496000;5673000;2;604;605;606;699;697;802;803;804
699;498000;5673000;2;605;606;607;700;698;803;804;805
700;5e+05;5673000;2;606;607;608;701;699;804;805;806
701;502000;5673000;2;607;608;609;702;700;805;806;807
702;504000;5673000;2;608;609;610;703;701;806;807;808
703;506000;5673000;2;609;610;611;704;702;807;808;809
704;508000;5673000;2;610;611;612;705;703;808;809;810
705;510000;5673000;2;611;612;613;706;704;809;810;811
706;512000;5673000;2;612;613;614;707;705;810;811;812
707;514000;5673000;2;613;614;615;708;706;811;812;813
708;516000;5673000;2;614;615;616;709;707;812;813;814
709;518000;5673000;2;615;616;617;710;708;813;814;815
710;520000;5673000;3;616;617;618;711;709;814;815;816
711;522000;5673000;2;617;618;619;712;710;815;816;817
712;524000;5673000;2;618;619;620;713;711;816;817;818
713;526000;5673000;2;619;620;621;714;712;817;818;819
714;528000;5673000;2;620;621;622;715;713;818;819;820
715;530000;5673000;3;621;622;623;716;714;819;820;821
716;532000;5673000;2;622;623;624;717;715;820;821;822
717;534000;5673000;2;623;624;625;718;716;821;822;823
718;536000;5673000;2;624;625;626;719;717;822;823;824
719;538000;5673000;3;625;626;627;720;718;823;824;825
720;540000;5673000;3;626;627;628;721;719;824;825;826
721;542000;5673000;2;627;628;629;722;720;825;826;827
722;544000;5673000;2;628;629;630;723;721;826;827;828
723;546000;5673000;2;629;630;631;724;722;827;828;829
724;548000;5673000;2;630;631;632;725;723;828;829;830
725;550000;5673000;2;631;632;633;726;724;829;830;831
726;552000;5673000;2;632;633;634;727;725;830;831;832
727;554000;5673000;3;633;634;0;728;726;831;832;833
728;556000;5673000;2;634;0;0;729;727;832;833;834
729;558000;5673000;2;0;0;0;730;728;833;834;835
730;560000;5673000;3;0;0;635;731;729;834;835;836
731;562000;5673000;2;0;635;0;732;730;835;836;837
732;564000;5673000;3;635;0;0;733;731;836;837;838
733;566000;5673000;3;0;0;636;734;732;837;838;839
734;568000;5673000;4;0;636;637;735;733;838;839;840
735;570000;5673000;3;636;637;638;736;734;839;840;841
736;572000;5673000;2;637;638;639;737;735;840;841;842
737;574000;5673000;2;638;639;640;738;736;841;842;843
738;576000;5673000;2;639;640;641;739;737;842;843;844
739;578000;5673000;2;640;641;642;740;738;843;844;845
740;580000;5673000;2;641;642;643;741;739;844;845;846
741;582000;5673000;2;642;643;644;742;740;845;846;847
742;584000;5673000;2;643;644;645;743;741;846;847;848
743;586000;5673000;2;644;645;646;744;742;847;848;849
744;588000;5673000;2;645;646;647;745;743;848;849;850
745;590000;5673000;2;646;647;648;746;744;849;850;851
746;592000;5673000;2;647;648;649;747;745;850;851;852
747;594000;5673000;2;648;649;650;748;746;851;852;853
748;596000;5673000;2;649;650;651;749;747;852;853;854
749;598000;5673000;2;650;651;652;750;748;853;854;855
750;6e+05;5673000;2;651;652;653;751;749;854;855;856
751;602000;5673000;2;652;653;654;752;750;855;856;857
752;604000;5673000;2;653;654;655;753;751;856;857;858
753;606000;5673000;2;654;655;656;754;752;857;858;859
754;608000;5673000;2;655;656;657;755;753;858;859;860
755;610000;5673000;2;656;657;658;756;754;859;860;861
756;612000;5673000;3;657;658;659;757;755;860;861;862
757;614000;5673000;3;658;659;660;758;756;861;862;863
758;616000;5673000;3;659;660;661;759;757;862;863;864
759;618000;5673000;3;660;661;662;760;758;863;864;865
760;620000;5673000;2;661;662;663;761;759;864;865;866
761;622000;5673000;3;662;663;664;762;760;865;866;867
762;624000;5673000;3;663;664;665;763;761;866;867;868
763;626000;5673000;3;664;665;666;764;762;867;868;869
764;628000;5673000;3;665;666;667;765;763;868;869;870
765;630000;5673000;4;666;667;668;766;764;869;870;871
766;632000;5673000;4;667;668;669;767;765;870;871;872
767;634000;5673000;3;668;669;670;768;766;871;872;873
768;636000;5673000;4;669;670;671;769;767;872;873;874
769;638000;5673000;2;670;671;672;770;768;873;874;875
770;640000;5673000;2;671;672;673;771;769;874;875;876
771;642000;5673000;2;672;673;674;772;770;875;876;877
772;644000;5673000;2;673;674;675;773;771;876;877;878
773;646000;5673000;3;674;675;676;774;772;877;878;879
774;648000;5673000;2;675;676;677;775;773;878;879;880
775;650000;5673000;3;676;677;678;776;774;879;880;881
776;652000;5673000;3;677;678;679;777;775;880;881;882
777;654000;5673000;3;678;679;680;778;776;881;882;883
778;656000;5673000;3;679;680;681;779;777;882;883;884
779;658000;5673000;2;680;681;682;780;778;883;884;885
780;660000;5673000;3;681;682;683;781;779;884;885;886
781;662000;5673000;4;682;683;684;782;780;885;886;887
782;664000;5673000;4;683;684;685;783;781;886;887;888
783;666000;5673000;4;684;685;686;784;782;887;888;889
784;668000;5673000;2;685;686;687;785;783;888;889;890
785;670000;5673000;3;686;687;688;786;784;889;890;891
786;672000;5673000;3;687;688;689;787;785;890;891;892
787;674000;5673000;3;688;689;690;788;786;891;892;893
788;676000;5673000;4;689;690;691;789;787;892;893;894
789;678000;5673000;2;690;691;692;790;788;893;894;895
790;680000;5673000;2;691;692;693;791;789;894;895;896
791;682000;5673000;2;692;693;694;792;790;895;896;897
792;684000;5673000;3;693;694;0;793;791;896;897;898
793;686000;5673000;4;694;0;0;794;792;897;898;899
794;688000;5673000;4;0;0;0;795;793;898;899;900
795;690000;5673000;2;0;0;0;796;794;899;900;901
796;692000;5673000;2;0;0;0;797;795;900;901;902
797;694000;5673000;2;0;0;0;0;796;901;902;903
798;486000;5671000;2;0;0;0;799;0;905;906;907
799;488000;5671000;2;0;0;695;800;798;906;907;908
800;490000;5671000;2;0;695;696;801;799;907;908;909
801;492000;5671000;2;695;696;697;802;800;908;909;910
802;494000;5671000;2;696;697;698;803;801;909;910;911
803;496000;5671000;2;697;698;699;804;802;910;911;912
804;498000;5671000;2;698;699;700;805;803;911;912;913
805;5e+05;5671000;2;699;700;701;806;804;912;913;914
806;502000;5671000;2;700;701;702;807;805;913;914;915
807;504000;5671000;2;701;702;703;808;806;914;915;916
808;506000;5671000;2;702;703;704;809;807;915;916;917
809;508000;5671000;2;703;704;705;810;808;916;917;918
810;510000;5671000;2;704;705;706;811;809;917;918;919
811;512000;5671000;3;705;706;707;812;810;918;919;920
812;514000;5671000;2;706;707;708;813;811;919;920;921
813;516000;5671000;2;707;708;709;814;812;920;921;922
814;518000;5671000;3;708;709;710;815;813;921;922;923
815;520000;5671000;3;709;710;711;816;814;922;923;924
816;522000;5671000;2;710;711;712;817;815;923;924;925
817;524000;5671000;2;711;712;713;818;816;924;925;926
818;526000;5671000;2;712;713;714;819;817;925;926;927
819;528000;5671000;2;713;714;715;820;818;926;927;928
820;530000;5671000;2;714;715;716;821;819;927;928;929
821;532000;5671000;2;715;716;717;822;820;928;929;930
822;534000;5671000;2;716;717;718;823;821;929;930;931
823;536000;5671000;2;717;718;719;824;822;930;931;932
824;538000;5671000;2;718;719;720;825;823;931;932;933
825;540000;5671000;2;719;720;721;826;824;932;933;934
826;542000;5671000;2;720;721;722;827;825;933;934;935
827;544000;5671000;2;721;722;723;828;826;934;935;936
828;546000;5671000;2;722;723;724;829;827;935;936;937
829;548000;5671000;2;723;724;725;830;828;936;937;938
830;550000;5671000;3;724;725;726;831;829;937;938;939
831;552000;5671000;2;725;726;727;832;830;938;939;940
832;554000;5671000;2;726;727;728;833;831;939;940;941
833;556000;5671000;2;727;728;729;834;832;940;941;942
834;558000;5671000;3;728;729;730;835;833;941;942;943
835;560000;5671000;2;729;730;731;836;834;942;943;944
836;562000;5671000;4;730;731;732;837;835;943;944;945
837;564000;5671000;4;731;732;733;838;836;944;945;946
838;566000;5671000;3;732;733;734;839;837;945;946;947
839;568000;5671000;2;733;734;735;840;838;946;947;948
840;570000;5671000;3;734;735;736;841;839;947;948;949
841;572000;5671000;2;735;736;737;842;840;948;949;950
842;574000;5671000;2;736;737;738;843;841;949;950;951
843;576000;5671000;3;737;738;739;844;842;950;951;952
844;578000;5671000;2;738;739;740;845;843;951;952;953
845;580000;5671000;2;739;740;741;846;844;952;953;954
846;582000;5671000;2;740;741;742;847;845;953;954;955
847;584000;5671000;3;741;742;743;848;846;954;955;956
848;586000;5671000;2;742;743;744;849;847;955;956;957
849;588000;5671000;2;743;744;745;850;848;956;957;958
850;590000;5671000;2;744;745;746;851;849;957;958;959
851;592000;5671000;2;745;746;747;852;850;958;959;960
852;594000;5671000;3;746;747;748;853;851;959;960;961
853;596000;5671000;2;747;748;749;854;852;960;961;962
854;598000;5671000;2;748;749;750;855;853;961;962;963
855;6e+05;5671000;2;749;750;751;856;854;962;963;964
856;602000;5671000;2;750;751;752;857;855;963;964;965
857;604000;5671000;2;751;752;753;858;856;964;965;966
858;606000;5671000;2;752;753;754;859;857;965;966;967
859;608000;5671000;2;753;754;755;860;858;966;967;968
860;610000;5671000;2;754;755;756;861;859;967;968;969
861;612000;5671000;2;755;756;757;862;860;968;969;970
862;614000;5671000;2;756;757;758;863;861;969;970;971
863;616000;5671000;2;757;758;759;864;862;970;971;972
864;618000;5671000;2;758;759;760;865;863;971;972;973
865;620000;5671000;3;759;760;761;866;864;972;973;974
866;622000;5671000;4;760;761;762;867;865;973;974;975
867;624000;5671000;4;761;762;763;868;866;974;975;976
868;626000;5671000;4;762;763;764;869;867;975;976;977
869;628000;5671000;2;763;764;765;870;868;976;977;978
870;630000;5671000;2;764;765;766;871;869;977;978;979
871;632000;5671000;2;765;766;767;872;870;978;979;980
872;634000;5671000;2;766;767;768;873;871;979;980;981
873;636000;5671000;2;767;768;769;874;872;980;981;982
874;638000;5671000;2;768;769;770;875;873;981;982;983
875;640000;5671000;2;769;770;771;876;874;982;983;984
876;642000;5671000;2;770;771;772;877;875;983;984;985
877;644000;5671000;2;771;772;773;878;876;984;985;986
878;646000;5671000;3;772;773;774;879;877;985;986;987
879;648000;5671000;3;773;774;775;880;878;986;987;988
880;650000;5671000;2;774;775;776;881;879;987;988;989
881;652000;5671000;2;775;776;777;882;880;988;989;990
882;654000;5671000;3;776;777;778;883;881;989;990;991
